siteID	x	y
06279940	274.8	187.31
06280300	272.32	192.54
06281000	277.23	188.66
06285100	290.31	181.27
06287000	298.89	172.09
06287800	301.65	169.34
06288400	303.34	165.65
06289000	302.71	178.97
06289600	304.62	179.55
06289820	305.5	179.57
06294000	304.98	163.88
06294500	307.02	155.91
06295000	318.47	153.94
06295113	312.53	172.43
06295220	317.31	166.23
06297500	306.98	182.59
06298000	306.98	182.67
06299980	311.24	181.98
06305700	311.69	182.31
06306300	314.16	179.95
06307500	315.34	177.28
06307616	320.4	172.02
06307830	324.5	163.36
06308400	332.8	155.85
06308500	330.81	152.43
06309000	330.66	151.66
06309200	307.11	209.36
06311000	308.78	200.07
06311400	311.44	202.74
06313500	319.83	207.92
06317000	324.01	188.27
06318500	313.85	194.11
06324500	328.31	180.06
06324970	335.85	183.31
06326500	338.56	152.03
06327500	347.9	138.46
06329500	356.52	126.98
06331000	365.28	114.72
06332000	376.53	113.26
06332515	376.08	125.54
06332523	383.94	122.41
06332770	385.32	126.85
06334500	356.88	171.52
06335500	358.43	155.93
06335750	363.87	150.35
06336000	364.58	143.24
06336600	358.26	137.83
06337000	368.97	129.27
06339100	375.65	137.03
06339500	385.67	139.04
06340000	387.64	136.34
06340010	389.61	137.06
06340500	391.94	136.45
06342260	397.91	141.31
06342450	403.31	144.36
06342500	403.18	146.46
06343000	372.83	144.67
06344600	371.47	141.23
06345500	381.89	147.48
06345780	385.12	149.42
06347000	391.29	151.89
06347500	393.9	148.83
06348300	397.54	148.7
06348500	397.02	145.61
06349000	400.99	146.02
06349500	405.52	146.89
06349600	404.43	146.62
06350000	378.2	154.03
06351200	395.63	160.71
06352000	379.12	159.73
06353000	395.6	161.44
06354000	401.46	155.59
06354480	417.28	161.14
06354580	411.27	157.9
06355500	380.54	167.14
06356500	376.34	170.22
06357800	402.98	170.6
06359500	383.19	179.84
06360500	402.53	178.99
06392900	354.05	201.98
06392950	353.11	206.66
06395000	356.88	218.41
06400000	360.35	219.94
06400875	365.81	221.26
06401500	362.74	217.85
06402000	362.22	216.04
06402430	362.35	212.89
06402500	364.83	215.39
06402600	368.37	214.79
06402995	361.61	208.93
06403300	364.11	210.13
06403700	371.25	211.34
06404000	364.72	206.93
06404998	364.2	209.21
06406000	366.79	207.92
06406500	371.08	210.22
06407500	364.66	204.69
06408650	375.14	206.76
06409000	357.42	203.64
06410000	358.17	203.35
06410500	361.24	202.32
06411500	362.7	202.56
06412200	364.63	203.27
06412500	365.24	203.16
06412810	365.46	203.04
06414000	366.31	202.52
06418800	368.37	203.83
06421500	372.02	205.73
06422500	363.18	201.16
06423010	365.5	201.52
06423500	378.91	203.05
06424000	361.19	197.93
06425100	367.79	199.34
06425500	377.49	199.51
06426500	341.17	196.31
06428500	354.87	188.14
06429500	353.86	200.53
06429905	354.15	192.88
06429997	354.62	191.73
06430500	354.66	191.83
06430532	355.37	191.89
06430770	357.14	197.65
06430800	356.78	197.04
06430850	356.18	196.55
06431500	357.42	193.83
06433000	357.93	190
06434505	359.54	189.37
06436000	359.46	189.57
06436180	360.84	194.83
06436190	361.78	192.79
06436198	363.21	191.27
06437000	368.23	193.66
06437020	360.65	197.05
06437200	361.49	195.82
06438000	376.62	196.94
06438500	386.19	193.88
06440200	388.36	205.63
06441000	397.5	203.75
06441500	409.18	198.44
06442130	413.65	202.35
06442600	418.74	204.93
06442900	427.65	203.59
06445685	371.63	225.13
06446000	371.93	220.09
06446500	385.74	211.32
06447000	391.92	210.23
06447230	396.4	210.24
06447450	404.58	211.22
06447500	390.05	222.42
06449000	391.87	222.89
06449100	396.13	223.91
06449500	401.49	219.28
06450500	403.58	213.54
06452000	421.61	210.51
06452320	430.55	219.22
06453600	442.86	229.78
06461150	408.4	228.15
06461500	409.38	228.18
06461595	414.07	230.45
06463500	419.85	232.62
06463670	423.9	232.02
06463720	425.04	230.69
06464100	413.29	223.45
06464500	418.26	225.58
06465500	442.17	231.29
06465700	444.97	233.01
06466400	447.52	233.74
06466470	447.86	232.54
06466500	446.78	231.34
06467500	454.8	228.31
06468170	430.94	130.88
06468250	431.91	134.17
06469400	429.55	139.05
06470000	433.73	144.79
06470500	439.35	155.84
06470800	442.77	158.48
06470878	441.43	164.55
06471000	439.6	171.54
06471200	437.38	164.58
06471500	436.85	170.49
06471800	435.73	173.37
06472000	438.56	179.12
06473000	437.34	184.22
06475000	437.51	186.05
06476000	441.79	197.39
06477000	443.9	205.48
06477500	441.36	209.66
06478000	446.34	212
06478500	450.91	221.75
06478513	455.08	225.59
06478522	458.25	230.3
06478600	458.72	216.08
06478690	457.3	216.75
06479010	462.02	229.08
06479215	456.32	179.9
06479438	456.76	183.54
06479500	457.08	184.85
06479515	458.58	185.29
06479520	458.58	186.78
06479525	458.74	189.2
06479770	461.28	194.62
06480000	463.57	200.54
06480650	467.62	202.83
06481000	463.95	208.67
06481480	462.53	207.52
06481500	463.48	214.06
06482000	464.15	214.71
06482020	464.66	213.31
06482610	466.82	212.19
06483290	473.05	215.95
06483500	471.28	220.4
06483950	468.46	223.93
06485500	467.54	228.44
06485910	468.44	232.81
06485950	469.06	234.91
06486000	470.12	235.68
06600100	475.98	225.03
06600500	471.62	233.71
06600900	469.35	242.77
06601000	469.13	239.15
06601200	473.22	245.54
06602020	475.54	240.84
06602400	477.13	246.25
06605000	487.85	221.34
06605850	487.63	226.21
06606600	479.68	235.3
06607200	479.75	242.09
06607500	477.43	246.23
06608500	478.21	248.99
06609500	480.72	252.82
06610000	478.92	260.91
06610720	474.72	258.6
06610732	476.02	260.05
06610750	476.9	259.93
06610765	477.39	261.27
06610770	477.49	262.09
06610785	475.75	262.14
06610788	475.59	262.7
06610793	477.12	263.15
06610795	478.82	263.86
06614800	321.82	275.1
06620000	314.99	265.37
06622700	312.83	256.12
06622900	312.7	256.66
06623800	307.5	262.95
06625000	309.68	257.27
06630000	305.32	244.98
06630465	314.84	252.56
06632400	317.81	252
06634060	319.99	236.55
06634620	318.6	244.19
06635000	313.97	242.81
06638090	288.15	230.11
06639000	305.23	232.02
06646000	322.51	228.76
06652000	335.74	230.91
06657000	343.41	239.98
06659580	324.19	264.86
06660000	327.04	258.06
06670500	344.75	240.9
06674500	352.02	245.71
06696980	319.44	299.13
06700000	328.91	303.47
06701620	331.96	303.56
06701700	331.32	303.98
06701900	330.46	301.54
06708600	334.82	301.81
06708690	334.77	298.26
06708800	335.78	298.45
06709000	334.53	298.06
06709530	333.95	296.58
06709740	334.19	294.74
06709910	333.78	294.63
06710150	335.57	295.51
06710247	334.25	293.98
06710385	329.08	293.65
06710605	331.73	293.42
06711515	335.95	294.89
06711555	334.85	293.67
06711565	334.46	293.32
06711570	335.46	293.29
06711575	334.9	293.2
06711618	333.92	292.19
06711770	333.98	291.84
06711780	334.11	291.83
06712000	337.98	299.99
06713000	336.71	293.69
06713500	334.62	291.71
06714215	335.37	290.29
06714360	335.5	290.34
06714400	323.15	292.92
06714500	323.19	292.63
06714800	323.32	292.13
06715000	324.02	290.83
06716100	324.06	290.68
06716500	324.62	290.58
06718550	328.22	291.17
06719505	330.86	291.25
06719560	332.23	291.6
06719840	334.08	289.92
06720460	338	290.54
06720820	334.25	288.27
06720990	337.69	285.07
06721000	337.96	284.09
06724970	333.01	283.42
06727500	329.74	285.63
06730160	329.43	284.79
06730200	332.14	285.09
06730500	334.77	283.43
06730525	335	282.99
06741510	334.42	278.39
06746095	321.6	274.17
06746110	321.93	273.73
06751150	330.67	267.71
06751490	331.9	269.69
06752260	334.54	274.02
06752280	335.42	274.83
06755960	338.99	262.93
06759500	354.33	281.77
06762500	353.78	261.7
06764880	390.11	265.03
06768000	422.2	274.5
06768020	421.89	273.98
06768025	423.01	274.57
06768035	423.8	274.42
06769000	422.74	273.41
06769525	424.43	273.52
06770200	429.4	274.95
06770500	442.05	270.23
06772100	440.53	270.26
06772775	445.18	265.65
06772898	450.79	261.19
06773500	451.38	260.52
06774000	454.18	259.61
06775500	413.37	250.55
06775900	406.74	251.62
06780000	433.19	265.45
06781600	411.73	259.07
06781900	419.5	263.86
06784000	434.76	267.06
06785000	439.34	263.42
06785500	417.09	248.24
06786000	424.59	251.64
06790500	439.27	262.17
06792500	449.48	258.89
06793000	450.57	258.67
06794000	450.38	258.2
06794650	455.63	259.91
06795500	457.42	256.21
06796000	465.38	257.46
06796500	471.31	259.99
06797500	440.58	241.16
06799000	454.86	246.32
06799100	453.95	243.33
06799315	460.57	246.31
06799350	465.82	249.36
06799445	463.39	240.32
06799500	469.13	251.87
06800000	468.96	255.05
06800500	473.22	260.46
06801000	472.79	265.31
06803000	467.75	273.97
06803080	466.82	271.66
06803093	465.59	271.76
06803170	465.41	270.86
06803300	467.32	270.91
06803420	464.12	264.18
06803430	464.69	265.38
06803486	465.79	269.92
06803495	467.2	270.21
06803500	467.34	270.04
06803502	467.61	270.26
06803510	467.31	269.07
06803513	468.22	269.18
06803520	468.7	269.77
06803530	469.37	266.42
06803555	470.83	267.41
06804000	469.36	263.67
06804700	472.12	265.52
06805500	475.46	266.16
06806500	479.55	270.59
06807000	480.69	272.88
06807410	487.4	257.72
06808500	484.7	268.67
06809210	492.07	258.36
06809500	489.88	265.55
06810000	483.96	274.38
06811500	481.52	278.88
06813000	488.04	279.65
06813500	488.1	285.61
06814000	477.24	288.38
06814500	479.65	283.9
06815000	485.34	286.14
06817000	493.78	270.87
06817500	492.96	277.16
06817700	493.55	282.19
06818000	497.49	291.34
06819185	498.59	272.3
06819500	497.15	278.98
06820410	497.34	283.82
06820500	500.05	292.54
06821080	504.95	294.74
06821150	502.42	298.66
06821190	500.02	298.55
06821250	499.59	302.95
06821500	383.44	287.77
06823000	382.12	286.9
06823500	385.05	287.6
06824000	387.27	287.59
06824500	390.23	287.81
06827000	382.53	295.21
06827500	390.24	288.31
06828500	395.27	285.68
06834000	397.02	281.3
06835500	400.91	283.79
06836500	404.16	285.67
06837000	405.04	284.8
06838000	406.93	283.84
06843500	412.63	282.82
06844500	422.87	285.99
06845110	415.03	288.72
06846500	405.95	289.04
06847000	416.62	286.25
06847500	422.64	286.27
06847900	413.3	293.56
06848500	423.27	289.17
06852500	444.81	288.33
06853020	441.61	287.15
06853500	448.01	288.5
06853800	442.97	290.56
06854500	450.35	292.48
06855850	450.65	296.77
06856000	452.63	296.81
06856600	461.34	301.4
06857100	466.38	307.74
06860000	400.93	313.82
06860900	413.96	312.93
06861000	414.55	313.62
06862700	425.57	315.58
06862850	426.46	315.56
06863000	428.72	315.49
06863420	420.6	311.2
06863500	426.02	312.65
06864000	433.58	314.14
06864500	443.73	315
06865500	448.36	317.3
06866000	453.07	318.17
06866500	454.53	315.06
06866900	417.02	307.4
06867000	433.54	310.2
06867500	433.71	308.25
06868200	439.45	309.92
06868850	444.94	308.68
06869500	449.45	309.09
06869950	452.88	312.32
06870300	456.93	316.73
06871000	426.02	295.53
06871500	426.42	297.9
06872500	435.99	297.87
06873000	421.7	301.74
06873460	429.42	300.36
06874000	436	300.53
06875900	442.61	299.44
06876000	445.42	299.79
06876440	452.03	306.6
06876700	449.99	306.25
06876900	455.92	309.63
06877600	461.8	310.75
06878000	462.97	308.11
06878600	465.99	309.71
06879100	467.39	307.31
06879650	470.15	306.35
06879810	469.3	304.59
06880800	459.59	272.74
06881000	463.12	275.42
06881380	464.42	280.17
06882000	469.5	286.7
06882510	468.46	290.98
06883000	445.71	281.46
06884000	459.62	284.95
06884025	462.87	288.3
06884200	462.46	291.8
06884400	466.27	293.49
06885500	472.12	294.16
06887000	470.41	303.52
06887500	474.75	304.15
06888000	476.04	300.97
06888300	474.55	303.09
06888350	477.31	304.14
06888500	477.08	306.83
06888990	484.41	306.32
06889000	485.49	306.38
06889200	481.45	303
06889500	484.24	305.76
06889630	484.95	307.18
06890100	486.9	296.8
06890900	489.47	305.99
06891000	489.78	306.47
06891080	492.36	307.95
06891260	486.57	309.97
06891500	491.96	309.26
06891850	493.93	300.06
06892000	495.78	304.76
06892350	496.69	307.48
06892360	496.58	308.05
06892495	497.38	307.55
06892513	499.02	306.38
06892518	499.45	306
06893000	502.63	304.43
06893080	501.59	310.75
06893100	502.58	310.06
06893150	503.04	309.05
06893300	501.5	308.08
06893350	502.05	308.76
06893390	502.53	308.06
06893500	503.3	307.62
06893557	502.45	306.08
06893578	503.93	305.46
06893620	504.5	304.3
06893820	506	306.18
06893830	506.37	305.72
06893890	506.7	305.96
06893970	506.62	304.65
06894000	507.3	304.35
06894200	506.4	299.58
06894650	511.08	303.31
06895000	512.15	299.15
06895500	519.82	301.03
06896000	520.1	298.33
06896400	504.78	280.51
06896900	508.8	284.88
06897000	510.02	279.12
06897500	511.89	286.73
06898000	512.97	271.72
06899500	516.54	283.4
06899700	514.57	291.29
06899900	521.52	274.94
06900050	519.82	284.04
06900640	520.68	287.05
06900800	522.12	290.86
06901205	525.06	278.75
06901250	524.47	282.85
06901500	523.22	286.5
06902000	523.03	291.88
06902995	525.38	292.89
06903400	521.12	264.55
06903700	522.43	267.62
06903900	527.14	266.77
06904010	529.23	269.3
06904500	531.4	278.71
06905500	530.95	293.31
06906000	528.42	293.87
06906150	535.08	285.45
06906200	534.93	288.52
06906500	530.56	300
06906800	529.33	310.99
06907700	518.62	308.35
06908000	525.32	305.26
06909000	532.64	304.88
06909500	535.27	301.71
06909950	533.42	306.14
06910230	539.29	305.39
06910450	542.53	312.22
06910750	542.42	313.45
06910800	480.91	317.04
06911000	485.3	317.88
06911490	485.4	316.1
06911900	482.79	313.98
06912500	487.39	315.08
06913000	489.19	316.25
06913500	492.17	315.38
06914000	492.81	321.29
06914100	493.54	320.92
06914500	495.38	318.83
06914950	496.76	312.29
06915000	498.19	314.22
06915800	500.59	320.58
06916600	503.36	323.05
06917000	502.13	327.51
06917060	507.65	327.44
06917240	497.77	331.4
06917500	502.35	330.83
06917560	504.31	330.38
06917630	505.13	337.21
06918060	507.33	330.24
06918250	513.79	326.82
06918440	519.71	338.11
06918460	517.83	339.1
06918493	527.19	341.22
06918740	522.95	337.03
06919020	517.72	332.14
06919500	516	330.21
06919900	517.14	329.38
06920520	521.84	328.48
06921070	524.55	332.72
06921200	526.16	331.18
06921350	524.88	328.02
06921500	525.13	327.17
06921590	507.4	317.07
06921600	513.01	317.5
06921720	513.5	315.32
06923250	531.9	332.09
06923500	532.94	331.31
06923940	532.03	328.33
06923950	532.68	326.73
06925250	529.14	327.08
06926000	536.25	321.09
06926080	538.61	320.02
06926290	542.21	318.74
06926510	542.35	315.71
06927000	545.91	315.16
06927240	547.7	308.1
06928000	539.55	329.85
06928300	543.42	332.8
06928420	543.91	328.76
06930000	546.34	331.17
06930060	546.03	329.22
06932000	548.29	325.87
06933500	547.04	325.57
06934000	548.74	315.78
06934500	554.31	308.49
06935450	561.61	310.86
06935550	564.33	310.44
06935755	566.94	309.22
06935770	567.7	308.13
06935830	568.1	308.15
06935850	569.22	308.19
06935890	569.75	307.37
06935955	570.32	306.35
06935965	569.81	305.13
06935980	570.48	305.57
06935997	572.66	303.55
06936475	573.29	304.11
06936530	573.89	304.4
07001910	573.67	304.89
07001985	574.29	305.17
07005000	573.88	305.75
07010000	574.88	307.9
07010022	572.46	307.36
07010030	572.58	307.16
07010035	572.76	307.02
07010040	571.26	308.03
07010055	571.73	308.41
07010061	571.57	308.47
07010070	571.73	308.57
07010075	571.92	308.51
07010082	572.36	308.46
07010086	572.57	308.76
07010088	572.82	309.03
07010090	572.67	309.26
07010094	572.93	309.49
07010097	573.36	309.54
07010180	573.17	310.25
07010208	573.36	310.98
07010350	556.09	326.78
07013000	557.01	323.13
07014000	559.62	323.36
07014500	560.81	319.37
07015720	553.11	320.42
07016500	562.05	313.24
07017020	566.23	312.3
07017200	568.34	325.44
07017260	571.17	323.88
07017610	569.95	322.42
07018100	567.38	318.63
07018500	567.98	313.69
07019000	568.5	311.25
07019072	569.02	310.13
07019090	569.68	310.5
07019120	569.68	310.13
07019150	569.89	309.24
07019175	570.39	309.53
07019185	570.3	309.71
07019195	570.78	310.52
07019220	570.86	310.85
07019317	572.6	311.23
07020500	582.28	322.32
07020550	581.05	325.92
07021000	580	338.45
07022000	589.94	335.65
07024000	599.67	346.87
07024200	610.45	357.28
07024500	603.52	357.1
07025400	602.05	351.25
07026040	596.41	355.45
07027720	597.77	366.25
07028960	603.86	364.92
07029270	606.87	381.39
07029500	602.84	374.92
07030050	591.27	368.79
07030392	598.84	380.54
07030500	593.79	380.72
07031650	589.22	379.97
07031692	588.01	379.01
07031740	586.1	378.85
07032200	589.08	381.39
07035000	575.15	330.35
07035800	572.89	331.81
07036100	572.88	334.28
07037300	572.62	336.91
07037500	572.81	338.28
07039500	577.35	343.35
07040000	578.73	346.09
07040100	580.53	352.9
07040450	576.98	366.64
07043500	586.44	344.23
07047855	573.48	367.29
07047942	570.86	381.49
07047950	571.08	385.07
07048495	514.12	367.76
07048550	515	367.48
07048600	515	367.08
07048780	516.84	367.46
07049000	518.64	364.16
07050152	518.46	356.22
07050500	522.26	359.15
07050690	528.18	342.99
07050700	528.14	343.58
07052000	525.95	342.98
07052100	525.34	343.41
07052120	525.48	343.71
07052152	525.28	343.87
07052160	524.85	344.51
07052250	525.68	346.77
07052345	526.34	347.38
07052500	524.36	351.08
07052820	521.82	352.42
07053250	526.66	358.24
07053810	528.75	352.56
07054080	533.66	350.86
07055565	531.45	362.49
07055607	537.87	361.99
07055646	526.61	369.01
07055660	527.33	367.21
07055680	530.94	366.15
07055790	532.22	368.57
07055875	534.88	371.3
07056000	537.65	367.18
07056515	538.29	368.03
07056700	540.37	365.17
07057370	544.77	361.52
07057500	544.93	353.14
07058000	543.96	353.14
07060500	547.6	363.49
07060710	546.63	366.2
07061000	556.71	370.07
07061270	566.45	331.48
07061290	566.64	332.7
07061500	567.79	335.83
07061600	568.22	336.06
07061900	565.06	338.03
07062500	570.07	341.44
07062575	571.75	343.06
07063000	575.68	347.09
07064000	573.9	354.79
07064440	552.99	335.08
07064533	555.09	336.39
07065200	553.8	343.22
07065495	557.35	340.93
07066000	558.75	340.66
07067000	564.79	343.43
07067500	565.24	344.23
07068000	568.32	350.8
07068510	572.84	350.09
07069000	567.03	358.65
07069190	557.08	354.59
07069220	557.3	355.35
07069295	555.72	357.77
07069305	558.32	358.32
07069500	563.75	360.02
07071000	559.65	348.27
07071500	562.37	350.88
07072000	564.43	357
07072500	565.2	362.03
07074420	562.46	369.38
07074500	562.97	372.68
07074670	564.22	370.01
07074850	561.79	379.31
07075000	545.88	373.28
07075250	539.03	376.18
07075270	540.45	375.58
07075300	543.31	374.97
07076517	555.54	376.93
07076530	554.75	378.6
07076750	561.16	382.84
07077000	561.88	389.77
07077380	568.47	366.81
07077555	563.51	384.56
07077652	572.05	366.58
07079300	312.98	300.06
07081200	312.27	300.5
07083000	311.49	302.04
07083200	311.61	301.77
07083710	312.6	302.3
07087050	313.96	305.94
07091200	316.21	313.28
07094500	327.03	317.47
07096250	329.62	313.94
07099050	332.86	316.28
07099060	333.17	317.81
07099085	334.09	318.08
07099230	335.93	318.48
07099238	336	319.03
07099970	339.31	323.08
07099973	339.48	323.09
07100300	334.07	309.34
07100750	334.65	309.56
07103100	334.92	309.57
07103700	335.55	310.31
07103703	335.66	309.86
07103780	336.26	306.67
07103797	334.43	307.74
07103800	335.28	307.88
07103965	337.04	308.05
07103970	336.62	308.72
07103980	337.87	308.68
07103987	337.29	308.84
07103990	336.67	308.87
07104000	336.58	309.06
07104905	336.32	310.73
07105000	335.34	310.98
07105490	335.7	311.66
07105500	336.4	311.17
07105530	336.82	311.47
07105600	337.16	311.8
07105780	337.31	312.55
07105800	337.75	313.06
07105815	337.2	313.02
07105820	337.81	313.29
07105900	338.44	314.04
07105940	337.41	314.85
07105945	335.89	313.41
07106000	338.64	315.78
07106300	339.63	319.43
07106500	339.43	322.38
07108900	341.27	323.36
07109500	342.7	323.38
07116500	344.95	323.98
07119500	349.65	326.65
07121500	354.68	329.08
07124000	361.92	327.75
07124200	337.54	346.45
07124410	339.1	346.24
07126200	349.1	342.54
07126300	350.07	342.36
07126325	349.8	340.93
07126390	351.39	339.57
07126415	353.11	339.18
07126480	354.45	337.7
07126485	355.39	337.13
07128500	362.19	328.73
07130500	366.64	328.23
07133000	371.83	327.58
07134100	374.05	327.47
07134180	376.89	327.94
07134990	379.7	328.82
07137000	381.33	329.25
07137010	383.04	329.43
07137500	381.78	329.48
07138000	385.95	330.86
07138020	389.35	331.68
07138050	391.13	332.39
07138063	392.48	332.94
07138064	396.43	331.17
07138070	396.3	330.96
07138075	397.43	330.39
07139000	400.45	331.3
07140850	420.78	326.14
07140880	413.56	329.43
07140890	414.17	329.2
07140900	416.28	328.89
07141000	419.58	327.98
07141200	424.68	326.1
07141220	431.31	326.12
07141300	435.18	322.95
07141780	424.11	320.48
07141900	431.05	320.74
07142019	435.27	320.97
07142300	433.47	333.01
07142575	438.85	328.3
07142680	445.98	327.08
07143300	444.59	323.71
07143330	451.61	331.09
07143375	458.07	334.34
07143665	454.54	327.55
07143672	455.43	329.26
07144050	457.03	330.12
07144100	457.43	332.24
07144200	458.05	333.28
07144300	459.05	337.19
07144480	456.61	336.05
07144486	456.63	336.62
07144490	457.01	336.78
07144550	460.1	339.22
07144570	460.38	340.64
07144780	447.71	332.93
07144910	436.11	337.84
07145200	450.52	339.13
07145500	457.7	341.11
07145600	462.16	344.78
07145700	458.16	345.43
07146500	464.37	349.64
07146800	466.97	333.09
07147070	464.26	333.82
07147800	464.96	345.73
07148111	466.83	349.32
07148400	437.57	354.96
07149000	440.46	350.25
07149520	444.29	355.03
07151000	460.08	357.4
07151500	454.92	348.03
07152000	460.54	354.48
07152500	469.96	360.55
07153000	468.88	363.93
07154500	365.42	351.95
07156900	406.7	351.04
07157500	411.39	350.61
07157740	423.61	350.71
07157940	423.61	350.6
07157950	426.38	354.33
07158000	433.77	361.22
07159100	450.27	372.68
07159750	457.75	375.35
07160000	458.57	373.1
07160350	451.99	363.8
07160500	455.8	370.28
07161450	467.23	371.45
07163300	470.51	369.11
07164500	482.42	367.59
07164600	483.26	368.9
07165562	485.2	370.03
07165565	485	370.03
07165570	488.96	373.89
07165750	480.44	329.26
07166500	486.65	338.4
07167500	477.4	335.13
07169500	484.04	338.98
07169800	478.32	342.02
07170500	486.9	344.78
07170700	490.33	343.7
07170990	488.54	349.25
07171000	488.81	352.45
07172000	476.46	349.86
07174400	482.44	354.76
07175500	484.85	359.79
07176000	487.44	363.86
07176500	481.21	360.46
07176950	475.86	360.94
07177500	483.18	364.68
07177650	482.54	366.02
07177800	483.93	366.39
07178000	484.67	365.22
07178200	485.5	365.72
07179300	469.53	313.7
07179500	472.15	315.37
07179700	474.2	316.44
07179730	476.29	319.34
07179750	477.83	320.07
07179785	459.73	319.37
07179795	462.74	322
07180400	466.2	324.58
07180500	467.1	325.37
07182200	472.14	323.31
07182250	474.62	320.87
07182260	477.49	321
07182390	480.47	321.21
07182510	484.98	324.61
07183000	490.32	330.01
07183500	496.21	341.84
07184000	497.56	342.99
07184500	495.01	344.96
07185000	499.22	350.24
07185030	499.89	350.35
07185090	500.95	349.83
07185095	500.75	350.75
07185700	513.88	344.66
07185765	509.43	344.16
07185910	507.52	342.82
07186000	505.36	343.24
07186055	503.51	342.63
07186480	504.86	345.16
07187000	506.46	347.82
07187600	503.06	348.03
07188000	502.73	349.91
07188005	502.62	349.93
07188653	512.58	355.91
07188838	509.42	356.79
07188885	508.12	356.56
07189000	505.78	356.04
07189100	505.44	355.24
07189540	505.36	357.82
07189542	504.26	357.86
07190500	498.26	360.52
07191000	496.37	357.93
07191160	506.71	361.55
07191179	506.12	362.06
07191220	505.23	362.27
071912213	504.51	362.57
07191222	502.93	361.98
07191288	500.2	361.65
07191500	496.23	365.01
07192100	496.75	366.67
07194500	494.79	374.68
07194800	510.52	366.76
071948095	513.56	366.14
07194880	512.25	362.92
07194906	513.92	364.59
07194933	512.11	363.71
07195000	511.31	364.22
07195400	507.93	366.06
07195430	507.33	366.85
07195500	506.65	366.45
07195800	508.82	363.68
07195855	505.98	364.7
07195865	506	365
07196000	504.3	365.42
07196090	503.12	367.21
07196500	500.95	371.13
07196900	508.41	371.55
07197000	502.4	371.08
07197360	502.25	373.92
07198000	498.88	378.54
07202500	338.39	356.53
07203000	334.61	355.65
07206000	327.04	358.3
07207000	331.21	358.81
07207500	331.8	357.72
07208500	331.2	361.89
07211500	339.1	363.89
07214670	322.59	368.08
07214680	322.64	368.08
07215500	325.87	370.48
07216500	327.37	371.7
07218000	327.39	371.17
07221500	340.43	377.37
07226500	354.75	382.54
07227000	356.83	384.47
07227100	357	384.6
07227420	365.75	376.45
07227500	382.85	382.78
07227890	386.64	377.65
07228000	408.63	373.45
07228500	443.59	381.32
07228940	453.83	385.65
07229050	457.98	388.23
07229200	460.44	391.92
07229300	460.11	392.24
07230000	462.6	387.52
07230500	467.46	388.38
07231000	474.8	392.41
07231500	479.4	391.95
07233500	392.85	367.73
07234000	406.22	354.97
07235000	410.26	367.14
07235600	418.95	365.31
07237500	427.07	362.97
07238000	433.15	368.18
07239300	441.74	375.77
07239450	447.86	379.71
07239500	449.72	380.78
07239700	453.4	381.18
07240000	455.48	380.84
07241000	454.78	382.41
07241520	459.77	380.45
07241550	462.77	381.72
07241780	467.7	385.63
07241800	468.41	385
07242000	479.8	385.94
07242380	465.81	377.85
07243500	481.79	377.34
07245000	496.35	385.17
07247000	512.8	391.31
07247015	509.68	392.33
07247250	509.33	394.57
07247500	498.12	392.36
07249400	510.65	386.38
07249413	506.44	386.58
07249455	509.93	381.64
07249800	508.02	378.13
07249920	507.59	378.01
07249985	509.23	379.07
07250085	510.49	379.67
07250551	512.26	382.37
07250935	515.08	374.11
07250965	514.92	374.41
07250974	515.32	374.75
07251500	512.5	378.67
07252000	516.79	377.31
07257006	531.05	377.71
07257500	533.5	378.33
07257693	530.56	380.1
07258500	518.98	386.96
07260000	524.46	389.06
07260500	528.08	387.28
07260673	536.58	381.03
07260678	539.91	381.6
07260990	546.26	378.73
07261000	544.61	380.88
07261090	540.8	381.8
07261200	546.86	382.35
07261500	523.87	391.49
07263012	535.25	388.83
07263295	538.98	390.2
07263296	540.5	390.01
072632962	540.57	389.96
072632966	541.05	390.04
072632971	541.15	389.73
072632982	542	388.82
07263300	543.95	390.04
07263451	546.24	391.34
07263555	546.63	393.06
07263580	546.35	392.73
07264000	553.92	391.76
07268000	600.54	391.87
07274000	595.94	396.84
07275900	590.52	384.2
07281600	585.43	411.14
07283000	599.62	402.67
07285500	592.07	407.5
07288000	577.99	400.55
07288068	577.39	403.19
07288280	577.1	408.29
07288500	579.89	413.95
07288650	574.9	417.65
07288700	576.96	426.32
07288800	577.23	436.42
07288955	575.61	437.49
07289000	576	440.15
07289350	594.06	419.7
07289730	584.96	433.14
07290000	579.62	439.07
07290650	577.06	446.23
07291000	579.85	456.7
07292500	574.27	461.01
07295000	571.13	463.37
07295500	377.49	395.59
07297910	390.59	396.1
07298500	398.69	400.57
07299540	411.57	401.87
07299670	419.41	406.34
07299890	402.95	394.21
07300000	411.12	393.8
07300500	423.37	395.84
07301110	425.59	403.72
07301300	410.78	387.42
07301410	412.85	383.08
07301420	415.44	384.14
07301500	423.36	389.4
07303000	426.83	395.17
07303400	416.57	392.68
07305000	430.38	400.36
07307028	428.6	403.11
07308200	426.66	409.93
07308500	440.41	411.2
07309990	443.06	401.09
07311000	444.64	405.88
07311230	439.61	403.88
07311240	442.86	407.73
07311500	441.74	408.88
07311700	418.64	417.43
07311800	418.39	421.1
07311900	425.59	419.9
07312100	429.87	418.62
07312110	433.52	417.46
07312200	433.98	415.54
07312330	437.43	415.68
07312500	440.44	415.37
07312610	441.06	415.88
07312700	444.51	412.31
07314500	439.13	420.53
