siteID	x	y	per
06289000	302.71	178.97	0.05
06289600	304.62	179.55	0.0802
06289820	305.5	179.57	0.0875
06294000	304.98	163.88	NA
06294500	307.02	155.91	0.5556
06295000	318.47	153.94	NA
06295113	312.53	172.43	0.0954
06295220	317.31	166.23	NA
06297500	306.98	182.59	0.8466
06298000	306.98	182.67	0.0794
06299980	311.24	181.98	NA
06305700	311.69	182.31	NA
06306300	314.16	179.95	NA
06307500	315.34	177.28	0.1841
06307616	320.4	172.02	0.2584
06307830	324.5	163.36	NA
06308400	332.8	155.85	NA
06308500	330.81	152.43	NA
06309000	330.66	151.66	NA
06309200	307.11	209.36	0.05
06311000	308.78	200.07	0.05
06311400	311.44	202.74	0.05
06313500	319.83	207.92	0.1659
06317000	324.01	188.27	0.2957
06318500	313.85	194.11	0.1329
06324500	328.31	180.06	0.112
06324970	335.85	183.31	0.117
06326500	338.56	152.03	NA
06327500	347.9	138.46	NA
06329500	356.52	126.98	NA
06331000	365.28	114.72	NA
06332000	376.53	113.26	NA
06332515	376.08	125.54	NA
06332523	383.94	122.41	NA
06332770	385.32	126.85	NA
06334500	356.88	171.52	0.0589
06335500	358.43	155.93	0.05
06335750	363.87	150.35	NA
06336000	364.58	143.24	0.05
06336600	358.26	137.83	NA
06337000	368.97	129.27	0.05
06339100	375.65	137.03	NA
06339500	385.67	139.04	NA
06340000	387.64	136.34	NA
06340010	389.61	137.06	NA
06340500	391.94	136.45	NA
06342260	397.91	141.31	NA
06342450	403.31	144.36	NA
06342500	403.18	146.46	0.5776
06343000	372.83	144.67	NA
06344600	371.47	141.23	NA
06345500	381.89	147.48	0.0706
06345780	385.12	149.42	NA
06347000	391.29	151.89	NA
06347500	393.9	148.83	NA
06348300	397.54	148.7	NA
06348500	397.02	145.61	NA
06349000	400.99	146.02	NA
06349500	405.52	146.89	NA
06349600	404.43	146.62	NA
06350000	378.2	154.03	NA
06351200	395.63	160.71	NA
06352000	379.12	159.73	NA
06353000	395.6	161.44	NA
06354000	401.46	155.59	NA
06354480	417.28	161.14	NA
06354580	411.27	157.9	0.05
06355500	380.54	167.14	0.097
06356500	376.34	170.22	NA
06357800	402.98	170.6	NA
06359500	383.19	179.84	NA
06360500	402.53	178.99	NA
06392900	354.05	201.98	0.6
06392950	353.11	206.66	0.45
06395000	356.88	218.41	0.3304
06400000	360.35	219.94	NA
06400875	365.81	221.26	NA
06401500	362.74	217.85	0.28
06402000	362.22	216.04	0.835
06402430	362.35	212.89	NA
06402500	364.83	215.39	0.7246
06402600	368.37	214.79	NA
06402995	361.61	208.93	NA
06403300	364.11	210.13	NA
06403700	371.25	211.34	0.1858
06404000	364.72	206.93	0.05
06404998	364.2	209.21	0.05
06406000	366.79	207.92	NA
06406500	371.08	210.22	NA
06407500	364.66	204.69	NA
06408650	375.14	206.76	NA
06409000	357.42	203.64	0.5812
06410000	358.17	203.35	0.3706
06410500	361.24	202.32	NA
06411500	362.7	202.56	0.2545
06412200	364.63	203.27	NA
06412500	365.24	203.16	0.2025
06412810	365.46	203.04	0.475
06414000	366.31	202.52	0.2859
06418800	368.37	203.83	NA
06421500	372.02	205.73	NA
06422500	363.18	201.16	0.05
06423010	365.5	201.52	NA
06423500	378.91	203.05	0.467
06424000	361.19	197.93	0.05
06425100	367.79	199.34	0.3081
06425500	377.49	199.51	0.1167
06426500	341.17	196.31	0.3086
06428500	354.87	188.14	NA
06429500	353.86	200.53	0.5438
06429905	354.15	192.88	0.55
06429997	354.62	191.73	0.3083
06430500	354.66	191.83	0.3411
06430532	355.37	191.89	0.0986
06430770	357.14	197.65	0.2875
06430800	356.78	197.04	NA
06430850	356.18	196.55	0.2125
06431500	357.42	193.83	NA
06433000	357.93	190	NA
06434505	359.54	189.37	NA
06436000	359.46	189.57	NA
06436180	360.84	194.83	NA
06436190	361.78	192.79	0.05
06436198	363.21	191.27	NA
06437000	368.23	193.66	0.0839
06437020	360.65	197.05	NA
06437200	361.49	195.82	NA
06438000	376.62	196.94	NA
06438500	386.19	193.88	NA
06440200	388.36	205.63	0.1167
06441000	397.5	203.75	NA
06441500	409.18	198.44	NA
06442130	413.65	202.35	NA
06442600	418.74	204.93	NA
06442900	427.65	203.59	NA
06445685	371.63	225.13	0.05
06446000	371.93	220.09	NA
06446500	385.74	211.32	NA
06447000	391.92	210.23	0.5547
06447230	396.4	210.24	NA
06447450	404.58	211.22	NA
06447500	390.05	222.42	NA
06449000	391.87	222.89	NA
06449100	396.13	223.91	NA
06449500	401.49	219.28	0.0658
06450500	403.58	213.54	0.21
06452000	421.61	210.51	NA
06452320	430.55	219.22	NA
06453600	442.86	229.78	NA
06461150	408.4	228.15	NA
06461500	409.38	228.18	0.05
06461595	414.07	230.45	NA
06463500	419.85	232.62	0.5294
06463670	423.9	232.02	NA
06463720	425.04	230.69	NA
06464100	413.29	223.45	NA
06464500	418.26	225.58	NA
06465500	442.17	231.29	NA
06465700	444.97	233.01	NA
06466400	447.52	233.74	NA
06466470	447.86	232.54	NA
06466500	446.78	231.34	NA
06467500	454.8	228.31	0.2
06468170	430.94	130.88	NA
06468250	431.91	134.17	NA
06469400	429.55	139.05	NA
06470000	433.73	144.79	NA
06470500	439.35	155.84	NA
06470800	442.77	158.48	NA
06470878	441.43	164.55	0.1418
06471000	439.6	171.54	0.2288
06471200	437.38	164.58	NA
06471500	436.85	170.49	NA
06471800	435.73	173.37	NA
06472000	438.56	179.12	0.1628
06473000	437.34	184.22	0.1546
06475000	437.51	186.05	0.152
06476000	441.79	197.39	0.1822
06477000	443.9	205.48	0.1572
06477500	441.36	209.66	0.1778
06478000	446.34	212	NA
06478500	450.91	221.75	0.14
06478513	455.08	225.59	NA
06478522	458.25	230.3	NA
06478600	458.72	216.08	0.134
06478690	457.3	216.75	0.523
06479010	462.02	229.08	0.2647
06479215	456.32	179.9	0.05
06479438	456.76	183.54	0.05
06479500	457.08	184.85	0.0831
06479515	458.58	185.29	NA
06479520	458.58	186.78	NA
06479525	458.74	189.2	0.2017
06479770	461.28	194.62	NA
06480000	463.57	200.54	0.1875
06480650	467.62	202.83	NA
06481000	463.95	208.67	NA
06481480	462.53	207.52	0.1013
06481500	463.48	214.06	0.2575
06482000	464.15	214.71	0.05
06482020	464.66	213.31	0.3243
06482610	466.82	212.19	0.3715
06483290	473.05	215.95	NA
06483500	471.28	220.4	0.3044
06483950	468.46	223.93	NA
06485500	467.54	228.44	0.6022
06485910	468.44	232.81	NA
06485950	469.06	234.91	NA
06486000	470.12	235.68	0.0667
06600100	475.98	225.03	0.1959
06600500	471.62	233.71	0.3536
06600900	469.35	242.77	NA
06601000	469.13	239.15	0.5955
06601200	473.22	245.54	0.2125
06602020	475.54	240.84	0.4965
06602400	477.13	246.25	0.4554
06605000	487.85	221.34	0.1555
06605850	487.63	226.21	0.1321
06606600	479.68	235.3	0.2125
06607200	479.75	242.09	0.404
06607500	477.43	246.23	0.2238
06608500	478.21	248.99	0.6076
06609500	480.72	252.82	0.5584
06610000	478.92	260.91	0.0667
06610720	474.72	258.6	NA
06610732	476.02	260.05	NA
06610750	476.9	259.93	NA
06610765	477.39	261.27	NA
06610770	477.49	262.09	NA
06610785	475.75	262.14	NA
06610788	475.59	262.7	NA
06610793	477.12	263.15	NA
06610795	478.82	263.86	NA
06614800	321.82	275.1	0.0667
06620000	314.99	265.37	0.05
06622700	312.83	256.12	0.05
06622900	312.7	256.66	NA
06623800	307.5	262.95	0.05
06625000	309.68	257.27	0.05
06630000	305.32	244.98	0.05
06630465	314.84	252.56	NA
06632400	317.81	252	0.05
06634060	319.99	236.55	NA
06634620	318.6	244.19	0.05
06635000	313.97	242.81	0.05
06638090	288.15	230.11	0.05
06639000	305.23	232.02	NA
06646000	322.51	228.76	0.05
06652000	335.74	230.91	0.05
06657000	343.41	239.98	0.05
06659580	324.19	264.86	NA
06660000	327.04	258.06	0.5184
06670500	344.75	240.9	0.184
06674500	352.02	245.71	0.3355
06696980	319.44	299.13	0.4908
06700000	328.91	303.47	0.3585
06701620	331.96	303.56	NA
06701700	331.32	303.98	NA
06701900	330.46	301.54	NA
06708600	334.82	301.81	NA
06708690	334.77	298.26	NA
06708800	335.78	298.45	0.05
06709000	334.53	298.06	0.1622
06709530	333.95	296.58	0.05
06709740	334.19	294.74	NA
06709910	333.78	294.63	NA
06710150	335.57	295.51	NA
06710247	334.25	293.98	0.271
06710385	329.08	293.65	0.05
06710605	331.73	293.42	0.09
06711515	335.95	294.89	NA
06711555	334.85	293.67	NA
06711565	334.46	293.32	0.2339
06711570	335.46	293.29	NA
06711575	334.9	293.2	NA
06711618	333.92	292.19	NA
06711770	333.98	291.84	NA
06711780	334.11	291.83	NA
06712000	337.98	299.99	0.1962
06713000	336.71	293.69	0.7759
06713500	334.62	291.71	0.6212
06714215	335.37	290.29	0.05
06714360	335.5	290.34	NA
06714400	323.15	292.92	NA
06714500	323.19	292.63	NA
06714800	323.32	292.13	0.06
06715000	324.02	290.83	0.05
06716100	324.06	290.68	0.05
06716500	324.62	290.58	0.05
06718550	328.22	291.17	0.05
06719505	330.86	291.25	0.05
06719560	332.23	291.6	NA
06719840	334.08	289.92	NA
06720460	338	290.54	0.6375
06720820	334.25	288.27	0.1143
06720990	337.69	285.07	0.1633
06721000	337.96	284.09	0.5326
06724970	333.01	283.42	NA
06727500	329.74	285.63	0.05
06730160	329.43	284.79	NA
06730200	332.14	285.09	0.105
06730500	334.77	283.43	0.467
06730525	335	282.99	NA
06741510	334.42	278.39	0.5804
06746095	321.6	274.17	0.4083
06746110	321.93	273.73	0.1767
06751150	330.67	267.71	0.1395
06751490	331.9	269.69	0.2822
06752260	334.54	274.02	0.5542
06752280	335.42	274.83	0.5921
06755960	338.99	262.93	0.41
06759500	354.33	281.77	0.7648
06762500	353.78	261.7	0.0813
06764880	390.11	265.03	0.7459
06768000	422.2	274.5	NA
06768020	421.89	273.98	0.0506
06768025	423.01	274.57	NA
06768035	423.8	274.42	NA
06769000	422.74	273.41	NA
06769525	424.43	273.52	0.3786
06770200	429.4	274.95	NA
06770500	442.05	270.23	0.2435
06772100	440.53	270.26	NA
06772775	445.18	265.65	0.15
06772898	450.79	261.19	0.2903
06773500	451.38	260.52	NA
06774000	454.18	259.61	0.2719
06775500	413.37	250.55	NA
06775900	406.74	251.62	0.4605
06780000	433.19	265.45	NA
06781600	411.73	259.07	NA
06781900	419.5	263.86	NA
06784000	434.76	267.06	0.05
06785000	439.34	263.42	0.0774
06785500	417.09	248.24	NA
06786000	424.59	251.64	0.05
06790500	439.27	262.17	0.2263
06792500	449.48	258.89	0.05
06793000	450.57	258.67	0.7652
06794000	450.38	258.2	0.05
06794650	455.63	259.91	0.3688
06795500	457.42	256.21	0.075
06796000	465.38	257.46	NA
06796500	471.31	259.99	NA
06797500	440.58	241.16	0.2
06799000	454.86	246.32	0.206
06799100	453.95	243.33	0.5019
06799315	460.57	246.31	NA
06799350	465.82	249.36	0.2982
06799445	463.39	240.32	NA
06799500	469.13	251.87	NA
06800000	468.96	255.05	0.5009
06800500	473.22	260.46	0.359
06801000	472.79	265.31	NA
06803000	467.75	273.97	0.05
06803080	466.82	271.66	0.05
06803093	465.59	271.76	0.147
06803170	465.41	270.86	0.515
06803300	467.32	270.91	NA
06803420	464.12	264.18	NA
06803430	464.69	265.38	NA
06803486	465.79	269.92	NA
06803495	467.2	270.21	NA
06803500	467.34	270.04	0.3061
06803502	467.61	270.26	NA
06803510	467.31	269.07	0.2885
06803513	468.22	269.18	0.087
06803520	468.7	269.77	NA
06803530	469.37	266.42	0.3917
06803555	470.83	267.41	0.3879
06804000	469.36	263.67	0.5684
06804700	472.12	265.52	0.605
06805500	475.46	266.16	NA
06806500	479.55	270.59	0.3589
06807000	480.69	272.88	0.05
06807410	487.4	257.72	0.2643
06808500	484.7	268.67	0.3879
06809210	492.07	258.36	0.1419
06809500	489.88	265.55	0.2217
06810000	483.96	274.38	0.3684
06811500	481.52	278.88	0.2025
06813000	488.04	279.65	0.5039
06813500	488.1	285.61	0.05
06814000	477.24	288.38	0.0572
06814500	479.65	283.9	NA
06815000	485.34	286.14	NA
06817000	493.78	270.87	0.2883
06817500	492.96	277.16	0.3574
06817700	493.55	282.19	0.1287
06818000	497.49	291.34	0.05
06819185	498.59	272.3	0.05
06819500	497.15	278.98	0.1011
06820410	497.34	283.82	NA
06820500	500.05	292.54	0.0556
06821080	504.95	294.74	NA
06821150	502.42	298.66	0.8161
06821190	500.02	298.55	0.0867
06821250	499.59	302.95	NA
06821500	383.44	287.77	0.05
06823000	382.12	286.9	0.7083
06823500	385.05	287.6	0.05
06824000	387.27	287.59	0.05
06824500	390.23	287.81	0.2634
06827000	382.53	295.21	NA
06827500	390.24	288.31	0.05
06828500	395.27	285.68	0.0717
06834000	397.02	281.3	0.05
06835500	400.91	283.79	0.4278
06836500	404.16	285.67	0.3391
06837000	405.04	284.8	0.05
06838000	406.93	283.84	0.05
06843500	412.63	282.82	0.05
06844500	422.87	285.99	0.05
06845110	415.03	288.72	0.05
06846500	405.95	289.04	0.22
06847000	416.62	286.25	0.2693
06847500	422.64	286.27	0.2755
06847900	413.3	293.56	0.05
06848500	423.27	289.17	0.1871
06852500	444.81	288.33	0.22
06853020	441.61	287.15	0.3717
06853500	448.01	288.5	0.213
06853800	442.97	290.56	0.225
06854500	450.35	292.48	0.0628
06855850	450.65	296.77	NA
06856000	452.63	296.81	0.1475
06856600	461.34	301.4	0.0779
06857100	466.38	307.74	0.8307
06860000	400.93	313.82	0.1292
06860900	413.96	312.93	NA
06861000	414.55	313.62	0.11
06862700	425.57	315.58	0.1763
06862850	426.46	315.56	0.4467
06863000	428.72	315.49	NA
06863420	420.6	311.2	NA
06863500	426.02	312.65	0.4692
06864000	433.58	314.14	0.2092
06864500	443.73	315	0.1421
06865500	448.36	317.3	0.569
06866000	453.07	318.17	0.6085
06866500	454.53	315.06	0.5226
06866900	417.02	307.4	0.5424
06867000	433.54	310.2	0.5096
06867500	433.71	308.25	0.5026
06868200	439.45	309.92	0.5977
06868850	444.94	308.68	NA
06869500	449.45	309.09	0.3333
06869950	452.88	312.32	NA
06870300	456.93	316.73	0.1007
06871000	426.02	295.53	0.5588
06871500	426.42	297.9	0.5157
06872500	435.99	297.87	0.3272
06873000	421.7	301.74	0.4816
06873460	429.42	300.36	0.4351
06874000	436	300.53	0.4
06875900	442.61	299.44	0.7035
06876000	445.42	299.79	0.7527
06876440	452.03	306.6	NA
06876700	449.99	306.25	0.1488
06876900	455.92	309.63	0.3429
06877600	461.8	310.75	0.502
06878000	462.97	308.11	0.225
06878600	465.99	309.71	NA
06879100	467.39	307.31	0.6014
06879650	470.15	306.35	0.075
06879810	469.3	304.59	NA
06880800	459.59	272.74	0.05
06881000	463.12	275.42	0.088
06881380	464.42	280.17	NA
06882000	469.5	286.7	0.129
06882510	468.46	290.98	0.0508
06883000	445.71	281.46	NA
06884000	459.62	284.95	NA
06884025	462.87	288.3	NA
06884200	462.46	291.8	0.1341
06884400	466.27	293.49	0.05
06885500	472.12	294.16	0.05
06887000	470.41	303.52	0.1722
06887500	474.75	304.15	0.4273
06888000	476.04	300.97	0.0975
06888300	474.55	303.09	NA
06888350	477.31	304.14	0.3863
06888500	477.08	306.83	0.05
06888990	484.41	306.32	NA
06889000	485.49	306.38	0.2767
06889200	481.45	303	0.05
06889500	484.24	305.76	0.0904
06889630	484.95	307.18	NA
06890100	486.9	296.8	0.05
06890900	489.47	305.99	0.3479
06891000	489.78	306.47	0.2513
06891080	492.36	307.95	NA
06891260	486.57	309.97	NA
06891500	491.96	309.26	0.0708
06891850	493.93	300.06	NA
06892000	495.78	304.76	0.074
06892350	496.69	307.48	0.1422
06892360	496.58	308.05	NA
06892495	497.38	307.55	NA
06892513	499.02	306.38	NA
06892518	499.45	306	NA
06893000	502.63	304.43	0.05
06893080	501.59	310.75	0.05
06893100	502.58	310.06	NA
06893150	503.04	309.05	NA
06893300	501.5	308.08	0.1943
06893350	502.05	308.76	NA
06893390	502.53	308.06	NA
06893500	503.3	307.62	0.05
06893557	502.45	306.08	0.05
06893578	503.93	305.46	NA
06893620	504.5	304.3	NA
06893820	506	306.18	NA
06893830	506.37	305.72	NA
06893890	506.7	305.96	0.0514
06893970	506.62	304.65	NA
06894000	507.3	304.35	0.05
06894200	506.4	299.58	NA
06894650	511.08	303.31	NA
06895000	512.15	299.15	0.05
06895500	519.82	301.03	0.05
06896000	520.1	298.33	0.0697
06896400	504.78	280.51	NA
06896900	508.8	284.88	NA
06897000	510.02	279.12	0.0638
06897500	511.89	286.73	0.0675
06898000	512.97	271.72	0.05
06899500	516.54	283.4	0.05
06899700	514.57	291.29	0.05
06899900	521.52	274.94	NA
06900050	519.82	284.04	NA
06900640	520.68	287.05	NA
06900800	522.12	290.86	NA
06901205	525.06	278.75	NA
06901250	524.47	282.85	NA
06901500	523.22	286.5	0.05
06902000	523.03	291.88	0.05
06902995	525.38	292.89	NA
06903400	521.12	264.55	0.05
06903700	522.43	267.62	0.05
06903900	527.14	266.77	0.105
06903900	527.14	266.77	0.05
06904010	529.23	269.3	0.0573
06904500	531.4	278.71	0.05
06905500	530.95	293.31	0.05
06906000	528.42	293.87	0.05
06906150	535.08	285.45	0.05
06906200	534.93	288.52	0.1188
06906500	530.56	300	NA
06906800	529.33	310.99	0.05
06907700	518.62	308.35	0.05
06908000	525.32	305.26	0.0673
06909000	532.64	304.88	0.05
06909500	535.27	301.71	0.05
06909950	533.42	306.14	NA
06910230	539.29	305.39	0.05
06910450	542.53	312.22	NA
06910750	542.42	313.45	0.05
06910800	480.91	317.04	0.05
06911000	485.3	317.88	0.215
06911490	485.4	316.1	0.05
06911900	482.79	313.98	0.0554
06912500	487.39	315.08	0.6953
06913000	489.19	316.25	0.4133
06913500	492.17	315.38	0.4154
06914000	492.81	321.29	NA
06914100	493.54	320.92	NA
06914500	495.38	318.83	NA
06914950	496.76	312.29	0.05
06915000	498.19	314.22	0.8622
06915800	500.59	320.58	0.2039
06916600	503.36	323.05	0.1798
06917000	502.13	327.51	0.05
06917060	507.65	327.44	NA
06917240	497.77	331.4	NA
06917500	502.35	330.83	0.05
06917560	504.31	330.38	NA
06917630	505.13	337.21	NA
06918060	507.33	330.24	NA
06918250	513.79	326.82	NA
06918440	519.71	338.11	0.05
06918460	517.83	339.1	0.05
06918493	527.19	341.22	NA
06918740	522.95	337.03	0.05
06919020	517.72	332.14	0.3408
06919500	516	330.21	0.05
06919900	517.14	329.38	0.075
06920520	521.84	328.48	NA
06921070	524.55	332.72	0.05
06921200	526.16	331.18	0.05
06921350	524.88	328.02	0.1323
06921500	525.13	327.17	0.0722
06921590	507.4	317.07	0.0646
06921600	513.01	317.5	NA
06921720	513.5	315.32	0.05
06923250	531.9	332.09	NA
06923500	532.94	331.31	0.05
06923940	532.03	328.33	NA
06923950	532.68	326.73	0.1118
06925250	529.14	327.08	NA
06926000	536.25	321.09	0.2082
06926080	538.61	320.02	NA
06926290	542.21	318.74	NA
06926510	542.35	315.71	0.0681
06927000	545.91	315.16	0.05
06927240	547.7	308.1	NA
06928000	539.55	329.85	0.05
06928300	543.42	332.8	NA
06928420	543.91	328.76	NA
06930000	546.34	331.17	0.05
06930060	546.03	329.22	NA
06932000	548.29	325.87	0.0756
06933500	547.04	325.57	0.05
06934000	548.74	315.78	0.05
06934500	554.31	308.49	0.05
06935450	561.61	310.86	NA
06935550	564.33	310.44	NA
06935755	566.94	309.22	0.05
06935770	567.7	308.13	0.05
06935830	568.1	308.15	0.05
06935850	569.22	308.19	0.05
06935890	569.75	307.37	0.05
06935955	570.32	306.35	0.5185
06935965	569.81	305.13	NA
06935980	570.48	305.57	0.0917
06935997	572.66	303.55	0.05
06936475	573.29	304.11	0.05
06936530	573.89	304.4	0.2955
07001910	573.67	304.89	NA
07001985	574.29	305.17	0.05
07005000	573.88	305.75	0.05
07010000	574.88	307.9	0.05
07010022	572.46	307.36	0.1833
07010030	572.58	307.16	0.05
07010035	572.76	307.02	0.05
07010040	571.26	308.03	NA
07010055	571.73	308.41	NA
07010061	571.57	308.47	NA
07010070	571.73	308.57	NA
07010075	571.92	308.51	NA
07010082	572.36	308.46	NA
07010086	572.57	308.76	0.5005
07010088	572.82	309.03	NA
07010090	572.67	309.26	0.05
07010094	572.93	309.49	0.1167
07010097	573.36	309.54	NA
07010180	573.17	310.25	0.3455
07010208	573.36	310.98	0.05
07010350	556.09	326.78	0.05
07013000	557.01	323.13	0.05
07014000	559.62	323.36	NA
07014500	560.81	319.37	0.05
07015720	553.11	320.42	0.05
07016500	562.05	313.24	0.05
07017020	566.23	312.3	NA
07017200	568.34	325.44	0.05
07017260	571.17	323.88	NA
07017610	569.95	322.42	NA
07018100	567.38	318.63	0.05
07018500	567.98	313.69	0.05
07019000	568.5	311.25	0.05
07019072	569.02	310.13	0.05
07019090	569.68	310.5	0.05
07019120	569.68	310.13	0.05
07019150	569.89	309.24	0.05
07019175	570.39	309.53	0.05
07019185	570.3	309.71	0.05
07019195	570.78	310.52	0.0571
07019220	570.86	310.85	0.05
07019317	572.6	311.23	0.1136
07020500	582.28	322.32	0.05
07020550	581.05	325.92	NA
07021000	580	338.45	0.05
07022000	589.94	335.65	0.05
07024000	599.67	346.87	0.1983
07024200	610.45	357.28	NA
07024500	603.52	357.1	0.4312
07025400	602.05	351.25	NA
07026040	596.41	355.45	0.5699
07027720	597.77	366.25	NA
07028960	603.86	364.92	0.2877
07029270	606.87	381.39	0.0935
07029500	602.84	374.92	0.6567
07030050	591.27	368.79	NA
07030392	598.84	380.54	0.2778
07030500	593.79	380.72	0.3974
07031650	589.22	379.97	0.372
07031692	588.01	379.01	NA
07031740	586.1	378.85	NA
07032200	589.08	381.39	0.2838
07035000	575.15	330.35	0.05
07035800	572.89	331.81	0.05
07036100	572.88	334.28	0.05
07037300	572.62	336.91	NA
07037500	572.81	338.28	0.05
07039500	577.35	343.35	0.3495
07040000	578.73	346.09	NA
07040100	580.53	352.9	NA
07040450	576.98	366.64	NA
07043500	586.44	344.23	0.05
07047855	573.48	367.29	NA
07047942	570.86	381.49	0.7857
07047950	571.08	385.07	0.7803
07048550	515	367.48	NA
07048600	515	367.08	0.05
07048780	516.84	367.46	NA
07049000	518.64	364.16	0.05
07050152	518.46	356.22	NA
07050500	522.26	359.15	0.05
07050690	528.18	342.99	NA
07050700	528.14	343.58	0.05
07052000	525.95	342.98	0.05
07052100	525.34	343.41	0.075
07052120	525.48	343.71	0.15
07052152	525.28	343.87	NA
07052160	524.85	344.51	NA
07052250	525.68	346.77	0.05
07052345	526.34	347.38	NA
07052500	524.36	351.08	0.05
07052820	521.82	352.42	NA
07053250	526.66	358.24	0.05
07053810	528.75	352.56	0.05
07054080	533.66	350.86	0.05
07055565	531.45	362.49	NA
07055607	537.87	361.99	NA
07055646	526.61	369.01	0.05
07055660	527.33	367.21	NA
07055680	530.94	366.15	NA
07055790	532.22	368.57	NA
07055875	534.88	371.3	0.05
07056000	537.65	367.18	0.05
07056515	538.29	368.03	0.05
07056700	540.37	365.17	NA
07057370	544.77	361.52	NA
07057500	544.93	353.14	0.05
07058000	543.96	353.14	0.05
07060500	547.6	363.49	0.3408
07060710	546.63	366.2	0.05
07061000	556.71	370.07	0.05
07061270	566.45	331.48	NA
07061290	566.64	332.7	NA
07061500	567.79	335.83	0.05
07061600	568.22	336.06	NA
07061900	565.06	338.03	0.075
07062500	570.07	341.44	0.097
07062575	571.75	343.06	NA
07063000	575.68	347.09	0.0543
07064000	573.9	354.79	0.05
07064440	552.99	335.08	NA
07064533	555.09	336.39	NA
07065200	553.8	343.22	NA
07065495	557.35	340.93	0.05
07066000	558.75	340.66	0.05
07067000	564.79	343.43	0.0582
07067500	565.24	344.23	0.086
07068000	568.32	350.8	0.05
07068510	572.84	350.09	NA
07069000	567.03	358.65	0.05
07069190	557.08	354.59	0.05
07069220	557.3	355.35	NA
07069295	555.72	357.77	NA
07069305	558.32	358.32	NA
07069500	563.75	360.02	0.05
07071000	559.65	348.27	0.1128
07071500	562.37	350.88	0.0702
07072000	564.43	357	0.05
07072500	565.2	362.03	0.05
07074420	562.46	369.38	0.05
07074500	562.97	372.68	0.0862
07074670	564.22	370.01	NA
07074850	561.79	379.31	NA
07075000	545.88	373.28	0.05
07075250	539.03	376.18	NA
07075270	540.45	375.58	NA
07075300	543.31	374.97	0.05
07076517	555.54	376.93	0.2722
07076530	554.75	378.6	NA
07076750	561.16	382.84	0.05
07077000	561.88	389.77	0.0843
07077380	568.47	366.81	0.1321
07077555	563.51	384.56	0.681
07077652	572.05	366.58	NA
07079300	312.98	300.06	0.1375
07081200	312.27	300.5	0.0567
07083000	311.49	302.04	0.05
07083200	311.61	301.77	NA
07083710	312.6	302.3	NA
07087050	313.96	305.94	NA
07091200	316.21	313.28	NA
07094500	327.03	317.47	0.0769
07096250	329.62	313.94	0.1776
07099050	332.86	316.28	0.05
07099060	333.17	317.81	0.5536
07099085	334.09	318.08	NA
07099230	335.93	318.48	0.5339
07099238	336	319.03	NA
07099970	339.31	323.08	0.05
07099973	339.48	323.09	NA
07100300	334.07	309.34	NA
07100750	334.65	309.56	NA
07103100	334.92	309.57	NA
07103700	335.55	310.31	0.5295
07103703	335.66	309.86	0.22
07103780	336.26	306.67	0.05
07103797	334.43	307.74	0.275
07103800	335.28	307.88	0.583
07103965	337.04	308.05	NA
07103970	336.62	308.72	0.271
07103980	337.87	308.68	0.4769
07103987	337.29	308.84	NA
07103990	336.67	308.87	0.5051
07104000	336.58	309.06	0.315
07104905	336.32	310.73	NA
07105000	335.34	310.98	0.3021
07105490	335.7	311.66	0.2771
07105500	336.4	311.17	0.3119
07105530	336.82	311.47	0.3664
07105600	337.16	311.8	NA
07105780	337.31	312.55	NA
07105800	337.75	313.06	0.5116
07105815	337.2	313.02	NA
07105820	337.81	313.29	NA
07105900	338.44	314.04	0.535
07105940	337.41	314.85	NA
07105945	335.89	313.41	0.2103
07106000	338.64	315.78	0.575
07106300	339.63	319.43	0.5886
07106500	339.43	322.38	0.75
07108900	341.27	323.36	0.3122
07109500	342.7	323.38	0.0592
07116500	344.95	323.98	0.6088
07119500	349.65	326.65	0.5509
07121500	354.68	329.08	0.1144
07124000	361.92	327.75	0.5615
07124200	337.54	346.45	0.167
07124410	339.1	346.24	0.05
07126200	349.1	342.54	NA
07126300	350.07	342.36	0.5239
07126325	349.8	340.93	NA
07126390	351.39	339.57	NA
07126415	353.11	339.18	NA
07126480	354.45	337.7	NA
07126485	355.39	337.13	NA
07128500	362.19	328.73	0.5184
07130500	366.64	328.23	0.05
07133000	371.83	327.58	0.6108
07134100	374.05	327.47	0.5814
07134180	376.89	327.94	0.7964
07134990	379.7	328.82	NA
07137000	381.33	329.25	0.15
07137010	383.04	329.43	NA
07137500	381.78	329.48	0.6013
07138000	385.95	330.86	0.5808
07138020	389.35	331.68	0.7625
07138050	391.13	332.39	NA
07138063	392.48	332.94	NA
07138064	396.43	331.17	NA
07138070	396.3	330.96	NA
07138075	397.43	330.39	NA
07139000	400.45	331.3	0.15
07140850	420.78	326.14	0.22
07140880	413.56	329.43	NA
07140890	414.17	329.2	NA
07140900	416.28	328.89	NA
07141000	419.58	327.98	NA
07141200	424.68	326.1	0.15
07141220	431.31	326.12	0.5002
07141300	435.18	322.95	0.2343
07141780	424.11	320.48	0.4365
07141900	431.05	320.74	0.2848
07142019	435.27	320.97	NA
07142300	433.47	333.01	0.05
07142575	438.85	328.3	0.05
07142680	445.98	327.08	0.2653
07143300	444.59	323.71	0.255
07143330	451.61	331.09	0.1154
07143375	458.07	334.34	0.147
07143665	454.54	327.55	0.05
07143672	455.43	329.26	0.05
07144050	457.03	330.12	NA
07144100	457.43	332.24	0.05
07144200	458.05	333.28	0.1188
